Participant #;Exercise;Task #;Wrist vibration;Param 1;Param 2;Param 3
break;break;break;break;break;break;break
2;CRT;451;off;little;tactile-click;tactile-vibration
2;CRT;452;off;ring;tactile-click;tactile-vibration
2;CRT;453;off;index;tactile-click;tactile-vibration
2;CRT;454;off;little;tactile-click;tactile-vibration
2;CRT;455;off;little;tactile-click;tactile-vibration
2;CRT;456;off;little;tactile-click;tactile-vibration
2;CRT;457;off;middle;tactile-click;tactile-vibration
2;CRT;458;off;little;tactile-click;tactile-vibration
2;CRT;459;off;thumb;tactile-click;tactile-vibration
2;CRT;460;off;index;tactile-click;tactile-vibration
2;CRT;461;off;middle;tactile-click;tactile-vibration
2;CRT;462;off;thumb;tactile-click;tactile-vibration
2;CRT;463;off;ring;tactile-click;tactile-vibration
2;CRT;464;off;index;tactile-click;tactile-vibration
2;CRT;465;off;thumb;tactile-click;tactile-vibration
2;CRT;466;off;index;tactile-click;tactile-vibration
2;CRT;467;off;ring;tactile-click;tactile-vibration
2;CRT;468;off;thumb;tactile-click;tactile-vibration
2;CRT;469;off;thumb;tactile-click;tactile-vibration
2;CRT;470;off;middle;tactile-click;tactile-vibration
2;CRT;471;off;ring;tactile-click;tactile-vibration
2;CRT;472;off;middle;tactile-click;tactile-vibration
2;CRT;473;off;index;tactile-click;tactile-vibration
2;CRT;474;off;middle;tactile-click;tactile-vibration
2;CRT;475;off;ring;tactile-click;tactile-vibration
break;break;break;break;break;break;break
2;CRT;476;off;middle;visual;visual
2;CRT;477;off;middle;visual;visual
2;CRT;478;off;thumb;visual;visual
2;CRT;479;off;index;visual;visual
2;CRT;480;off;little;visual;visual
2;CRT;481;off;thumb;visual;visual
2;CRT;482;off;ring;visual;visual
2;CRT;483;off;ring;visual;visual
2;CRT;484;off;middle;visual;visual
2;CRT;485;off;middle;visual;visual
2;CRT;486;off;thumb;visual;visual
2;CRT;487;off;index;visual;visual
2;CRT;488;off;middle;visual;visual
2;CRT;489;off;index;visual;visual
2;CRT;490;off;thumb;visual;visual
2;CRT;491;off;little;visual;visual
2;CRT;492;off;index;visual;visual
2;CRT;493;off;ring;visual;visual
2;CRT;494;off;little;visual;visual
2;CRT;495;off;little;visual;visual
2;CRT;496;off;index;visual;visual
2;CRT;497;off;ring;visual;visual
2;CRT;498;off;thumb;visual;visual
2;CRT;499;off;little;visual;visual
2;CRT;500;off;ring;visual;visual
break;break;break;break;break;break;break
2;CRT;501;off;middle;none;visual
2;CRT;502;off;thumb;none;visual
2;CRT;503;off;ring;none;visual
2;CRT;504;off;little;none;visual
2;CRT;505;off;index;none;visual
2;CRT;506;off;middle;none;visual
2;CRT;507;off;little;none;visual
2;CRT;508;off;middle;none;visual
2;CRT;509;off;index;none;visual
2;CRT;510;off;thumb;none;visual
2;CRT;511;off;middle;none;visual
2;CRT;512;off;index;none;visual
2;CRT;513;off;ring;none;visual
2;CRT;514;off;little;none;visual
2;CRT;515;off;little;none;visual
2;CRT;516;off;index;none;visual
2;CRT;517;off;thumb;none;visual
2;CRT;518;off;ring;none;visual
2;CRT;519;off;thumb;none;visual
2;CRT;520;off;ring;none;visual
2;CRT;521;off;little;none;visual
2;CRT;522;off;index;none;visual
2;CRT;523;off;middle;none;visual
2;CRT;524;off;thumb;none;visual
2;CRT;525;off;ring;none;visual
break;break;break;break;break;break;break
2;CRT;526;off;middle;none;tactile-vibration
2;CRT;527;off;middle;none;tactile-vibration
2;CRT;528;off;index;none;tactile-vibration
2;CRT;529;off;ring;none;tactile-vibration
2;CRT;530;off;middle;none;tactile-vibration
2;CRT;531;off;ring;none;tactile-vibration
2;CRT;532;off;little;none;tactile-vibration
2;CRT;533;off;ring;none;tactile-vibration
2;CRT;534;off;index;none;tactile-vibration
2;CRT;535;off;middle;none;tactile-vibration
2;CRT;536;off;thumb;none;tactile-vibration
2;CRT;537;off;thumb;none;tactile-vibration
2;CRT;538;off;ring;none;tactile-vibration
2;CRT;539;off;index;none;tactile-vibration
2;CRT;540;off;little;none;tactile-vibration
2;CRT;541;off;thumb;none;tactile-vibration
2;CRT;542;off;index;none;tactile-vibration
2;CRT;543;off;little;none;tactile-vibration
2;CRT;544;off;thumb;none;tactile-vibration
2;CRT;545;off;little;none;tactile-vibration
2;CRT;546;off;index;none;tactile-vibration
2;CRT;547;off;ring;none;tactile-vibration
2;CRT;548;off;little;none;tactile-vibration
2;CRT;549;off;middle;none;tactile-vibration
2;CRT;550;off;thumb;none;tactile-vibration
break;break;break;break;break;break;break
2;CRT;551;off;index;tactile-click;tactile-click
2;CRT;552;off;thumb;tactile-click;tactile-click
2;CRT;553;off;index;tactile-click;tactile-click
2;CRT;554;off;little;tactile-click;tactile-click
2;CRT;555;off;ring;tactile-click;tactile-click
2;CRT;556;off;ring;tactile-click;tactile-click
2;CRT;557;off;thumb;tactile-click;tactile-click
2;CRT;558;off;little;tactile-click;tactile-click
2;CRT;559;off;little;tactile-click;tactile-click
2;CRT;560;off;middle;tactile-click;tactile-click
2;CRT;561;off;middle;tactile-click;tactile-click
2;CRT;562;off;ring;tactile-click;tactile-click
2;CRT;563;off;little;tactile-click;tactile-click
2;CRT;564;off;thumb;tactile-click;tactile-click
2;CRT;565;off;thumb;tactile-click;tactile-click
2;CRT;566;off;index;tactile-click;tactile-click
2;CRT;567;off;index;tactile-click;tactile-click
2;CRT;568;off;middle;tactile-click;tactile-click
2;CRT;569;off;middle;tactile-click;tactile-click
2;CRT;570;off;index;tactile-click;tactile-click
2;CRT;571;off;little;tactile-click;tactile-click
2;CRT;572;off;middle;tactile-click;tactile-click
2;CRT;573;off;thumb;tactile-click;tactile-click
2;CRT;574;off;ring;tactile-click;tactile-click
2;CRT;575;off;ring;tactile-click;tactile-click
break;break;break;break;break;break;break
2;CRT;576;off;little;visual;tactile-click
2;CRT;577;off;little;visual;tactile-click
2;CRT;578;off;middle;visual;tactile-click
2;CRT;579;off;ring;visual;tactile-click
2;CRT;580;off;middle;visual;tactile-click
2;CRT;581;off;index;visual;tactile-click
2;CRT;582;off;thumb;visual;tactile-click
2;CRT;583;off;middle;visual;tactile-click
2;CRT;584;off;ring;visual;tactile-click
2;CRT;585;off;index;visual;tactile-click
2;CRT;586;off;index;visual;tactile-click
2;CRT;587;off;middle;visual;tactile-click
2;CRT;588;off;little;visual;tactile-click
2;CRT;589;off;ring;visual;tactile-click
2;CRT;590;off;thumb;visual;tactile-click
2;CRT;591;off;thumb;visual;tactile-click
2;CRT;592;off;little;visual;tactile-click
2;CRT;593;off;thumb;visual;tactile-click
2;CRT;594;off;index;visual;tactile-click
2;CRT;595;off;thumb;visual;tactile-click
2;CRT;596;off;middle;visual;tactile-click
2;CRT;597;off;index;visual;tactile-click
2;CRT;598;off;ring;visual;tactile-click
2;CRT;599;off;little;visual;tactile-click
2;CRT;600;off;ring;visual;tactile-click
break;break;break;break;break;break;break
2;CRT;601;off;ring;visual;tactile-vibration
2;CRT;602;off;little;visual;tactile-vibration
2;CRT;603;off;index;visual;tactile-vibration
2;CRT;604;off;ring;visual;tactile-vibration
2;CRT;605;off;middle;visual;tactile-vibration
2;CRT;606;off;thumb;visual;tactile-vibration
2;CRT;607;off;little;visual;tactile-vibration
2;CRT;608;off;little;visual;tactile-vibration
2;CRT;609;off;ring;visual;tactile-vibration
2;CRT;610;off;thumb;visual;tactile-vibration
2;CRT;611;off;little;visual;tactile-vibration
2;CRT;612;off;little;visual;tactile-vibration
2;CRT;613;off;index;visual;tactile-vibration
2;CRT;614;off;thumb;visual;tactile-vibration
2;CRT;615;off;thumb;visual;tactile-vibration
2;CRT;616;off;index;visual;tactile-vibration
2;CRT;617;off;index;visual;tactile-vibration
2;CRT;618;off;ring;visual;tactile-vibration
2;CRT;619;off;middle;visual;tactile-vibration
2;CRT;620;off;ring;visual;tactile-vibration
2;CRT;621;off;middle;visual;tactile-vibration
2;CRT;622;off;index;visual;tactile-vibration
2;CRT;623;off;middle;visual;tactile-vibration
2;CRT;624;off;thumb;visual;tactile-vibration
2;CRT;625;off;middle;visual;tactile-vibration
break;break;break;break;break;break;break
2;CRT;626;off;middle;none;tactile-click
2;CRT;627;off;index;none;tactile-click
2;CRT;628;off;ring;none;tactile-click
2;CRT;629;off;middle;none;tactile-click
2;CRT;630;off;ring;none;tactile-click
2;CRT;631;off;middle;none;tactile-click
2;CRT;632;off;ring;none;tactile-click
2;CRT;633;off;ring;none;tactile-click
2;CRT;634;off;middle;none;tactile-click
2;CRT;635;off;little;none;tactile-click
2;CRT;636;off;little;none;tactile-click
2;CRT;637;off;thumb;none;tactile-click
2;CRT;638;off;thumb;none;tactile-click
2;CRT;639;off;index;none;tactile-click
2;CRT;640;off;thumb;none;tactile-click
2;CRT;641;off;little;none;tactile-click
2;CRT;642;off;index;none;tactile-click
2;CRT;643;off;little;none;tactile-click
2;CRT;644;off;thumb;none;tactile-click
2;CRT;645;off;index;none;tactile-click
2;CRT;646;off;little;none;tactile-click
2;CRT;647;off;middle;none;tactile-click
2;CRT;648;off;ring;none;tactile-click
2;CRT;649;off;index;none;tactile-click
2;CRT;650;off;thumb;none;tactile-click
2;CRT;651;off;middle;tactile-click;visual
2;CRT;652;off;little;tactile-click;visual
2;CRT;653;off;index;tactile-click;visual
2;CRT;654;off;thumb;tactile-click;visual
2;CRT;655;off;thumb;tactile-click;visual
2;CRT;656;off;little;tactile-click;visual
2;CRT;657;off;little;tactile-click;visual
2;CRT;658;off;index;tactile-click;visual
2;CRT;659;off;ring;tactile-click;visual
2;CRT;660;off;thumb;tactile-click;visual
2;CRT;661;off;ring;tactile-click;visual
2;CRT;662;off;little;tactile-click;visual
2;CRT;663;off;middle;tactile-click;visual
2;CRT;664;off;ring;tactile-click;visual
2;CRT;665;off;index;tactile-click;visual
2;CRT;666;off;index;tactile-click;visual
2;CRT;667;off;index;tactile-click;visual
2;CRT;668;off;ring;tactile-click;visual
2;CRT;669;off;thumb;tactile-click;visual
2;CRT;670;off;ring;tactile-click;visual
2;CRT;671;off;little;tactile-click;visual
2;CRT;672;off;middle;tactile-click;visual
2;CRT;673;off;middle;tactile-click;visual
2;CRT;674;off;middle;tactile-click;visual
2;CRT;675;off;thumb;tactile-click;visual
2;FC;1;off;6;tactile
break;break;break;break;break;break
2;FC;2;off;8;tactile
break;break;break;break;break;break
2;FC;3;off;6;tactile
break;break;break;break;break;break
2;FC;4;off;4;tactile
break;break;break;break;break;break
2;FC;5;off;6;tactile
break;break;break;break;break;break
2;FC;6;off;8;tactile
break;break;break;break;break;break
2;FC;7;off;4;tactile
break;break;break;break;break;break
2;FC;8;off;8;tactile
break;break;break;break;break;break
2;FC;9;off;8;tactile
break;break;break;break;break;break
2;FC;10;off;8;tactile
break;break;break;break;break;break
2;FC;11;off;6;tactile
break;break;break;break;break;break
2;FC;12;off;4;tactile
break;break;break;break;break;break
2;FC;13;off;4;tactile
break;break;break;break;break;break
2;FC;14;off;6;tactile
break;break;break;break;break;break
2;FC;15;off;4;tactile
break;break;break;break;break;break
2;FC;16;off;8;visual
break;break;break;break;break;break
2;FC;17;off;8;visual
break;break;break;break;break;break
2;FC;18;off;6;visual
break;break;break;break;break;break
2;FC;19;off;6;visual
break;break;break;break;break;break
2;FC;20;off;4;visual
break;break;break;break;break;break
2;FC;21;off;4;visual
break;break;break;break;break;break
2;FC;22;off;8;visual
break;break;break;break;break;break
2;FC;23;off;6;visual
break;break;break;break;break;break
2;FC;24;off;6;visual
break;break;break;break;break;break
2;FC;25;off;4;visual
break;break;break;break;break;break
2;FC;26;off;8;visual
break;break;break;break;break;break
2;FC;27;off;4;visual
break;break;break;break;break;break
2;FC;28;off;6;visual
break;break;break;break;break;break
2;FC;29;off;4;visual
break;break;break;break;break;break
2;FC;30;off;8;visual
break;break;break;break;break;break
2;FC;31;on;8;tactile
break;break;break;break;break;break
2;FC;32;on;8;tactile
break;break;break;break;break;break
2;FC;33;on;4;tactile
break;break;break;break;break;break
2;FC;34;on;4;tactile
break;break;break;break;break;break
2;FC;35;on;4;tactile
break;break;break;break;break;break
2;FC;36;on;6;tactile
break;break;break;break;break;break
2;FC;37;on;6;tactile
break;break;break;break;break;break
2;FC;38;on;6;tactile
break;break;break;break;break;break
2;FC;39;on;4;tactile
break;break;break;break;break;break
2;FC;40;on;6;tactile
break;break;break;break;break;break
2;FC;41;on;8;tactile
break;break;break;break;break;break
2;FC;42;on;6;tactile
break;break;break;break;break;break
2;FC;43;on;8;tactile
break;break;break;break;break;break
2;FC;44;on;4;tactile
break;break;break;break;break;break
2;FC;45;on;8;tactile
break;break;break;break;break;break
2;FC;46;on;8;visual
break;break;break;break;break;break
2;FC;47;on;6;visual
break;break;break;break;break;break
2;FC;48;on;4;visual
break;break;break;break;break;break
2;FC;49;on;4;visual
break;break;break;break;break;break
2;FC;50;on;4;visual
break;break;break;break;break;break
2;FC;51;on;6;visual
break;break;break;break;break;break
2;FC;52;on;8;visual
break;break;break;break;break;break
2;FC;53;on;6;visual
break;break;break;break;break;break
2;FC;54;on;4;visual
break;break;break;break;break;break
2;FC;55;on;8;visual
break;break;break;break;break;break
2;FC;56;on;6;visual
break;break;break;break;break;break
2;FC;57;on;8;visual
break;break;break;break;break;break
2;FC;58;on;4;visual
break;break;break;break;break;break
2;FC;59;on;6;visual
break;break;break;break;break;break
2;FC;60;on;8;visual
break;break;break;break;break;break
2;FC;61;off;8;tactile
break;break;break;break;break;break
2;FC;62;off;6;tactile
break;break;break;break;break;break
2;FC;63;off;4;tactile
break;break;break;break;break;break
2;FC;64;off;8;tactile
break;break;break;break;break;break
2;FC;65;off;6;tactile
break;break;break;break;break;break
2;FC;66;off;8;tactile
break;break;break;break;break;break
2;FC;67;off;6;tactile
break;break;break;break;break;break
2;FC;68;off;8;tactile
break;break;break;break;break;break
2;FC;69;off;4;tactile
break;break;break;break;break;break
2;FC;70;off;6;tactile
break;break;break;break;break;break
2;FC;71;off;4;tactile
break;break;break;break;break;break
2;FC;72;off;6;tactile
break;break;break;break;break;break
2;FC;73;off;4;tactile
break;break;break;break;break;break
2;FC;74;off;8;tactile
break;break;break;break;break;break
2;FC;75;off;4;tactile
break;break;break;break;break;break
2;FC;76;off;8;visual
break;break;break;break;break;break
2;FC;77;off;4;visual
break;break;break;break;break;break
2;FC;78;off;6;visual
break;break;break;break;break;break
2;FC;79;off;8;visual
break;break;break;break;break;break
2;FC;80;off;8;visual
break;break;break;break;break;break
2;FC;81;off;4;visual
break;break;break;break;break;break
2;FC;82;off;6;visual
break;break;break;break;break;break
2;FC;83;off;4;visual
break;break;break;break;break;break
2;FC;84;off;8;visual
break;break;break;break;break;break
2;FC;85;off;4;visual
break;break;break;break;break;break
2;FC;86;off;6;visual
break;break;break;break;break;break
2;FC;87;off;6;visual
break;break;break;break;break;break
2;FC;88;off;8;visual
break;break;break;break;break;break
2;FC;89;off;4;visual
break;break;break;break;break;break
2;FC;90;off;6;visual
break;break;break;break;break;break
3;FC;1;off;8;visual
break;break;break;break;break;break
3;FC;2;off;4;visual
break;break;break;break;break;break
3;FC;3;off;8;visual
break;break;break;break;break;break
3;FC;4;off;6;visual
break;break;break;break;break;break
3;FC;5;off;8;visual
break;break;break;break;break;break
3;FC;6;off;4;visual
break;break;break;break;break;break
3;FC;7;off;6;visual
break;break;break;break;break;break
3;FC;8;off;4;visual
break;break;break;break;break;break
3;FC;9;off;4;visual
break;break;break;break;break;break
3;FC;10;off;6;visual
break;break;break;break;break;break
3;FC;11;off;6;visual
break;break;break;break;break;break
3;FC;12;off;4;visual
break;break;break;break;break;break
3;FC;13;off;6;visual
break;break;break;break;break;break
3;FC;14;off;8;visual
break;break;break;break;break;break
3;FC;15;off;8;visual
break;break;break;break;break;break
3;FC;16;off;8;tactile
break;break;break;break;break;break
3;FC;17;off;6;tactile
break;break;break;break;break;break
3;FC;18;off;8;tactile
break;break;break;break;break;break
3;FC;19;off;4;tactile
break;break;break;break;break;break
3;FC;20;off;4;tactile
break;break;break;break;break;break
3;FC;21;off;4;tactile
break;break;break;break;break;break
3;FC;22;off;6;tactile
break;break;break;break;break;break
3;FC;23;off;6;tactile
break;break;break;break;break;break
3;FC;24;off;6;tactile
break;break;break;break;break;break
3;FC;25;off;4;tactile
break;break;break;break;break;break
3;FC;26;off;8;tactile
break;break;break;break;break;break
3;FC;27;off;8;tactile
break;break;break;break;break;break
3;FC;28;off;4;tactile
break;break;break;break;break;break
3;FC;29;off;8;tactile
break;break;break;break;break;break
3;FC;30;off;6;tactile
break;break;break;break;break;break
3;FC;31;on;8;tactile
break;break;break;break;break;break
3;FC;32;on;6;tactile
break;break;break;break;break;break
3;FC;33;on;8;tactile
break;break;break;break;break;break
3;FC;34;on;4;tactile
break;break;break;break;break;break
3;FC;35;on;6;tactile
break;break;break;break;break;break
3;FC;36;on;4;tactile
break;break;break;break;break;break
3;FC;37;on;6;tactile
break;break;break;break;break;break
3;FC;38;on;8;tactile
break;break;break;break;break;break
3;FC;39;on;4;tactile
break;break;break;break;break;break
3;FC;40;on;4;tactile
break;break;break;break;break;break
3;FC;41;on;8;tactile
break;break;break;break;break;break
3;FC;42;on;6;tactile
break;break;break;break;break;break
3;FC;43;on;6;tactile
break;break;break;break;break;break
3;FC;44;on;8;tactile
break;break;break;break;break;break
3;FC;45;on;4;tactile
break;break;break;break;break;break
3;FC;46;on;8;visual
break;break;break;break;break;break
3;FC;47;on;6;visual
break;break;break;break;break;break
3;FC;48;on;4;visual
break;break;break;break;break;break
3;FC;49;on;6;visual
break;break;break;break;break;break
3;FC;50;on;8;visual
break;break;break;break;break;break
3;FC;51;on;4;visual
break;break;break;break;break;break
3;FC;52;on;8;visual
break;break;break;break;break;break
3;FC;53;on;6;visual
break;break;break;break;break;break
3;FC;54;on;8;visual
break;break;break;break;break;break
3;FC;55;on;4;visual
break;break;break;break;break;break
3;FC;56;on;4;visual
break;break;break;break;break;break
3;FC;57;on;4;visual
break;break;break;break;break;break
3;FC;58;on;6;visual
break;break;break;break;break;break
3;FC;59;on;6;visual
break;break;break;break;break;break
3;FC;60;on;8;visual
break;break;break;break;break;break
3;FC;61;off;4;tactile
break;break;break;break;break;break
3;FC;62;off;6;tactile
break;break;break;break;break;break
3;FC;63;off;8;tactile
break;break;break;break;break;break
3;FC;64;off;6;tactile
break;break;break;break;break;break
3;FC;65;off;8;tactile
break;break;break;break;break;break
3;FC;66;off;4;tactile
break;break;break;break;break;break
3;FC;67;off;6;tactile
break;break;break;break;break;break
3;FC;68;off;6;tactile
break;break;break;break;break;break
3;FC;69;off;4;tactile
break;break;break;break;break;break
3;FC;70;off;8;tactile
break;break;break;break;break;break
3;FC;71;off;4;tactile
break;break;break;break;break;break
3;FC;72;off;6;tactile
break;break;break;break;break;break
3;FC;73;off;4;tactile
break;break;break;break;break;break
3;FC;74;off;8;tactile
break;break;break;break;break;break
3;FC;75;off;8;tactile
break;break;break;break;break;break
3;FC;76;off;4;visual
break;break;break;break;break;break
3;FC;77;off;6;visual
break;break;break;break;break;break
3;FC;78;off;4;visual
break;break;break;break;break;break
3;FC;79;off;8;visual
break;break;break;break;break;break
3;FC;80;off;6;visual
break;break;break;break;break;break
3;FC;81;off;4;visual
break;break;break;break;break;break
3;FC;82;off;8;visual
break;break;break;break;break;break
3;FC;83;off;4;visual
break;break;break;break;break;break
3;FC;84;off;6;visual
break;break;break;break;break;break
3;FC;85;off;8;visual
break;break;break;break;break;break
3;FC;86;off;6;visual
break;break;break;break;break;break
3;FC;87;off;6;visual
break;break;break;break;break;break
3;FC;88;off;8;visual
break;break;break;break;break;break
3;FC;89;off;4;visual
break;break;break;break;break;break
3;FC;90;off;8;visual
break;break;break;break;break;break
3;CRT;1;off;middle;visual;tactile-vibration
3;CRT;2;off;thumb;visual;tactile-vibration
3;CRT;3;off;thumb;visual;tactile-vibration
3;CRT;4;off;index;visual;tactile-vibration
3;CRT;5;off;middle;visual;tactile-vibration
3;CRT;6;off;little;visual;tactile-vibration
3;CRT;7;off;index;visual;tactile-vibration
3;CRT;8;off;little;visual;tactile-vibration
3;CRT;9;off;little;visual;tactile-vibration
3;CRT;10;off;ring;visual;tactile-vibration
3;CRT;11;off;little;visual;tactile-vibration
3;CRT;12;off;little;visual;tactile-vibration
3;CRT;13;off;ring;visual;tactile-vibration
3;CRT;14;off;middle;visual;tactile-vibration
3;CRT;15;off;ring;visual;tactile-vibration
3;CRT;16;off;ring;visual;tactile-vibration
3;CRT;17;off;index;visual;tactile-vibration
3;CRT;18;off;thumb;visual;tactile-vibration
3;CRT;19;off;index;visual;tactile-vibration
3;CRT;20;off;thumb;visual;tactile-vibration
3;CRT;21;off;ring;visual;tactile-vibration
3;CRT;22;off;thumb;visual;tactile-vibration
3;CRT;23;off;middle;visual;tactile-vibration
3;CRT;24;off;index;visual;tactile-vibration
3;CRT;25;off;middle;visual;tactile-vibration
break;break;break;break;break;break;break
3;CRT;26;off;thumb;none;tactile-vibration
3;CRT;27;off;middle;none;tactile-vibration
3;CRT;28;off;ring;none;tactile-vibration
3;CRT;29;off;little;none;tactile-vibration
3;CRT;30;off;index;none;tactile-vibration
3;CRT;31;off;index;none;tactile-vibration
3;CRT;32;off;thumb;none;tactile-vibration
3;CRT;33;off;ring;none;tactile-vibration
3;CRT;34;off;little;none;tactile-vibration
3;CRT;35;off;thumb;none;tactile-vibration
3;CRT;36;off;middle;none;tactile-vibration
3;CRT;37;off;ring;none;tactile-vibration
3;CRT;38;off;thumb;none;tactile-vibration
3;CRT;39;off;index;none;tactile-vibration
3;CRT;40;off;ring;none;tactile-vibration
3;CRT;41;off;index;none;tactile-vibration
3;CRT;42;off;middle;none;tactile-vibration
3;CRT;43;off;ring;none;tactile-vibration
3;CRT;44;off;index;none;tactile-vibration
3;CRT;45;off;middle;none;tactile-vibration
3;CRT;46;off;little;none;tactile-vibration
3;CRT;47;off;middle;none;tactile-vibration
3;CRT;48;off;little;none;tactile-vibration
3;CRT;49;off;thumb;none;tactile-vibration
3;CRT;50;off;little;none;tactile-vibration
break;break;break;break;break;break;break
3;CRT;51;off;index;tactile-click;tactile-click
3;CRT;52;off;little;tactile-click;tactile-click
3;CRT;53;off;ring;tactile-click;tactile-click
3;CRT;54;off;middle;tactile-click;tactile-click
3;CRT;55;off;ring;tactile-click;tactile-click
3;CRT;56;off;little;tactile-click;tactile-click
3;CRT;57;off;index;tactile-click;tactile-click
3;CRT;58;off;thumb;tactile-click;tactile-click
3;CRT;59;off;thumb;tactile-click;tactile-click
3;CRT;60;off;ring;tactile-click;tactile-click
3;CRT;61;off;ring;tactile-click;tactile-click
3;CRT;62;off;index;tactile-click;tactile-click
3;CRT;63;off;thumb;tactile-click;tactile-click
3;CRT;64;off;middle;tactile-click;tactile-click
3;CRT;65;off;little;tactile-click;tactile-click
3;CRT;66;off;middle;tactile-click;tactile-click
3;CRT;67;off;index;tactile-click;tactile-click
3;CRT;68;off;little;tactile-click;tactile-click
3;CRT;69;off;thumb;tactile-click;tactile-click
3;CRT;70;off;thumb;tactile-click;tactile-click
3;CRT;71;off;middle;tactile-click;tactile-click
3;CRT;72;off;middle;tactile-click;tactile-click
3;CRT;73;off;little;tactile-click;tactile-click
3;CRT;74;off;ring;tactile-click;tactile-click
3;CRT;75;off;index;tactile-click;tactile-click
break;break;break;break;break;break;break
3;CRT;76;off;middle;none;tactile-click
3;CRT;77;off;ring;none;tactile-click
3;CRT;78;off;middle;none;tactile-click
3;CRT;79;off;thumb;none;tactile-click
3;CRT;80;off;thumb;none;tactile-click
3;CRT;81;off;little;none;tactile-click
3;CRT;82;off;index;none;tactile-click
3;CRT;83;off;index;none;tactile-click
3;CRT;84;off;middle;none;tactile-click
3;CRT;85;off;little;none;tactile-click
3;CRT;86;off;index;none;tactile-click
3;CRT;87;off;ring;none;tactile-click
3;CRT;88;off;thumb;none;tactile-click
3;CRT;89;off;middle;none;tactile-click
3;CRT;90;off;ring;none;tactile-click
3;CRT;91;off;little;none;tactile-click
3;CRT;92;off;index;none;tactile-click
3;CRT;93;off;thumb;none;tactile-click
3;CRT;94;off;ring;none;tactile-click
3;CRT;95;off;ring;none;tactile-click
3;CRT;96;off;thumb;none;tactile-click
3;CRT;97;off;little;none;tactile-click
3;CRT;98;off;index;none;tactile-click
3;CRT;99;off;middle;none;tactile-click
3;CRT;100;off;little;none;tactile-click
break;break;break;break;break;break;break
3;CRT;101;off;thumb;visual;tactile-click
3;CRT;102;off;little;visual;tactile-click
3;CRT;103;off;index;visual;tactile-click
3;CRT;104;off;thumb;visual;tactile-click
3;CRT;105;off;thumb;visual;tactile-click
3;CRT;106;off;middle;visual;tactile-click
3;CRT;107;off;index;visual;tactile-click
3;CRT;108;off;middle;visual;tactile-click
3;CRT;109;off;index;visual;tactile-click
3;CRT;110;off;middle;visual;tactile-click
3;CRT;111;off;ring;visual;tactile-click
3;CRT;112;off;thumb;visual;tactile-click
3;CRT;113;off;little;visual;tactile-click
3;CRT;114;off;index;visual;tactile-click
3;CRT;115;off;little;visual;tactile-click
3;CRT;116;off;ring;visual;tactile-click
3;CRT;117;off;little;visual;tactile-click
3;CRT;118;off;middle;visual;tactile-click
3;CRT;119;off;little;visual;tactile-click
3;CRT;120;off;index;visual;tactile-click
3;CRT;121;off;thumb;visual;tactile-click
3;CRT;122;off;middle;visual;tactile-click
3;CRT;123;off;ring;visual;tactile-click
3;CRT;124;off;ring;visual;tactile-click
3;CRT;125;off;ring;visual;tactile-click
break;break;break;break;break;break;break
3;CRT;126;off;ring;visual;visual
3;CRT;127;off;little;visual;visual
3;CRT;128;off;little;visual;visual
3;CRT;129;off;middle;visual;visual
3;CRT;130;off;index;visual;visual
3;CRT;131;off;little;visual;visual
3;CRT;132;off;index;visual;visual
3;CRT;133;off;middle;visual;visual
3;CRT;134;off;ring;visual;visual
3;CRT;135;off;little;visual;visual
3;CRT;136;off;index;visual;visual
3;CRT;137;off;thumb;visual;visual
3;CRT;138;off;middle;visual;visual
3;CRT;139;off;index;visual;visual
3;CRT;140;off;ring;visual;visual
3;CRT;141;off;little;visual;visual
3;CRT;142;off;ring;visual;visual
3;CRT;143;off;thumb;visual;visual
3;CRT;144;off;middle;visual;visual
3;CRT;145;off;ring;visual;visual
3;CRT;146;off;thumb;visual;visual
3;CRT;147;off;index;visual;visual
3;CRT;148;off;middle;visual;visual
3;CRT;149;off;thumb;visual;visual
3;CRT;150;off;thumb;visual;visual
break;break;break;break;break;break;break
3;CRT;151;off;ring;tactile-click;tactile-vibration
3;CRT;152;off;middle;tactile-click;tactile-vibration
3;CRT;153;off;ring;tactile-click;tactile-vibration
3;CRT;154;off;middle;tactile-click;tactile-vibration
3;CRT;155;off;index;tactile-click;tactile-vibration
3;CRT;156;off;little;tactile-click;tactile-vibration
3;CRT;157;off;little;tactile-click;tactile-vibration
3;CRT;158;off;index;tactile-click;tactile-vibration
3;CRT;159;off;middle;tactile-click;tactile-vibration
3;CRT;160;off;little;tactile-click;tactile-vibration
3;CRT;161;off;ring;tactile-click;tactile-vibration
3;CRT;162;off;middle;tactile-click;tactile-vibration
3;CRT;163;off;index;tactile-click;tactile-vibration
3;CRT;164;off;thumb;tactile-click;tactile-vibration
3;CRT;165;off;little;tactile-click;tactile-vibration
3;CRT;166;off;index;tactile-click;tactile-vibration
3;CRT;167;off;middle;tactile-click;tactile-vibration
3;CRT;168;off;index;tactile-click;tactile-vibration
3;CRT;169;off;ring;tactile-click;tactile-vibration
3;CRT;170;off;thumb;tactile-click;tactile-vibration
3;CRT;171;off;thumb;tactile-click;tactile-vibration
3;CRT;172;off;thumb;tactile-click;tactile-vibration
3;CRT;173;off;little;tactile-click;tactile-vibration
3;CRT;174;off;thumb;tactile-click;tactile-vibration
3;CRT;175;off;ring;tactile-click;tactile-vibration
break;break;break;break;break;break;break
